,id,date,capacity,turnover,openprice,highprice,lowprice,close,change,transcation
1003,1004,2014-01-15,11675845,680334063,57.95,58.45,57.95,58.4,0.6,3783
1004,1005,2014-01-16,12771698,749062443,58.5,58.75,58.5,58.55,0.15,2648
1005,1006,2014-01-17,8169584,478201524,58.6,58.7,58.3,58.65,0.1,2188
1006,1007,2014-01-20,5627156,330310001,58.4,58.8,58.4,58.8,0.15,2155
1007,1008,2014-01-21,6963662,408195578,58.75,58.85,58.5,58.55,-0.25,984
1008,1009,2014-01-22,6838219,400293473,58.45,58.65,58.35,58.65,0.1,2088
1009,1010,2014-01-23,6904868,404192804,58.6,58.75,58.35,58.5,-0.15,1588
1010,1011,2014-01-24,10706035,627470683,58.3,58.8,58.3,58.65,0.15,1417
1011,1012,2014-01-27,21325343,1228049744,58.1,58.2,57.45,57.6,-1.05,5733
1012,1013,2014-02-05,57559609,3221379831,56.4,56.4,55.6,55.8,-1.8,14073
1013,1014,2014-02-06,12853797,719872613,55.95,56.2,55.8,56.0,0.2,4307
1014,1015,2014-02-07,16027524,906121727,56.4,56.7,56.3,56.6,0.6,4581
1015,1016,2014-02-10,6020179,341784486,56.9,56.9,56.6,56.6,0.0,2230
1016,1017,2014-02-11,5582078,317077336,56.6,56.95,56.6,56.95,0.35,1312
1017,1018,2014-02-12,18604541,1067688348,57.15,57.55,57.15,57.55,0.6,3367
1018,1019,2014-02-13,8235696,472958789,57.45,57.55,57.35,57.4,-0.15,1407
1019,1020,2014-02-14,22328857,1295999585,57.7,58.2,57.7,57.95,0.55,4400
1020,1021,2014-02-17,15434959,896780422,58.1,58.25,57.95,57.95,0.0,2094
1021,1022,2014-02-18,13088686,759134214,57.95,58.15,57.8,58.15,0.2,2463
1022,1023,2014-02-19,13366688,776753628,58.1,58.2,58.05,58.15,0.0,1499
1023,1024,2014-02-20,13737331,793857746,58.05,58.05,57.6,57.65,-0.5,1890
1024,1025,2014-02-21,17317428,1009724094,58.4,58.45,58.2,58.2,0.55,3615
1025,1026,2014-02-24,7368063,427851584,58.4,58.45,57.8,57.9,-0.3,1848
1026,1027,2014-02-25,8621993,500963922,58.25,58.25,57.95,58.15,0.25,2155
1027,1028,2014-02-26,8953651,522326087,58.0,58.5,57.95,58.4,0.25,1914
1028,1029,2014-02-27,3676458,214534731,58.3,58.45,58.3,58.3,-0.1,906
1029,1030,2014-03-03,8020935,463398140,57.8,58.15,57.5,57.95,-0.35,1774
1030,1031,2014-03-04,6185686,357739238,57.9,58.0,57.7,57.7,-0.25,1815
1031,1032,2014-03-05,6901618,402695756,58.2,58.45,58.2,58.3,0.6,2290
1032,1033,2014-03-06,26226639,1543672801,58.35,59.2,58.35,59.15,0.85,5539
1033,1034,2014-03-07,30394804,1808621977,59.3,59.8,59.3,59.4,0.25,4273
1034,1035,2014-03-10,7930817,468535003,59.3,59.4,58.95,59.05,-0.35,2428
1035,1036,2014-03-11,4967719,294581577,59.25,59.45,59.15,59.35,0.3,939
1036,1037,2014-03-12,2671739,157215101,58.85,59.0,58.75,58.8,-0.55,780
1037,1038,2014-03-13,25692825,1533321519,59.25,59.8,59.25,59.75,0.95,5067
1038,1039,2014-03-14,13449615,796078253,59.15,59.3,59.1,59.15,-0.6,2387
1039,1040,2014-03-17,8983182,529913736,59.15,59.2,58.9,59.05,-0.1,1192
1040,1041,2014-03-18,14863279,882016725,59.4,59.5,59.2,59.4,0.35,1425
1041,1042,2014-03-19,9855394,583117233,59.4,59.45,58.95,59.25,-0.15,1261
1042,1043,2014-03-20,18482909,1079233363,58.7,58.7,58.3,58.5,-0.75,3326
1043,1044,2014-03-21,4142984,242514600,58.65,58.65,58.4,58.5,0.0,1093
1044,1045,2014-03-24,11346270,663112880,58.45,58.65,58.25,58.65,0.15,1385
1045,1046,2014-03-25,4915027,289304520,58.5,59.15,58.5,59.15,0.5,1386
1046,1047,2014-03-26,9980170,594390452,59.45,59.7,59.35,59.7,0.55,1903
1047,1048,2014-03-27,11258157,671284506,59.5,59.85,59.45,59.8,0.1,1447
1048,1049,2014-03-28,20164890,1208961939,59.85,60.1,59.8,59.9,0.1,2586
1049,1050,2014-03-31,17186901,1032021422,60.05,60.15,59.9,60.1,0.2,2088
1050,1051,2014-04-01,28836222,1742191068,60.25,60.6,60.2,60.6,0.5,3203
1051,1052,2014-04-02,19104855,1164181333,60.8,61.15,60.8,60.8,0.2,2138
1052,1053,2014-04-03,12620330,766517855,60.8,60.95,60.65,60.65,-0.15,1334
1053,1054,2014-04-07,11380319,687722237,60.4,60.5,60.3,60.5,-0.15,1114
1054,1055,2014-04-08,14011887,850681912,60.45,60.9,60.45,60.8,0.3,1203
1055,1056,2014-04-09,12067064,736215354,60.8,61.1,60.8,61.0,0.2,1546
1056,1057,2014-04-10,13486974,823824535,61.25,61.3,60.9,61.2,0.2,1379
1057,1058,2014-04-11,15019135,916078435,60.8,61.15,60.8,61.15,-0.05,1216
1058,1059,2014-04-14,13397003,818202956,61.1,61.2,60.9,61.05,-0.1,1201
1059,1060,2014-04-15,13893416,852294773,61.2,61.45,61.2,61.35,0.3,1536
1060,1061,2014-04-16,7049691,432479784,61.35,61.5,61.1,61.3,-0.05,971
1061,1062,2014-04-17,3531783,216347762,61.3,61.4,61.1,61.15,-0.15,753
1062,1063,2014-04-18,7072752,436080993,61.75,61.9,61.5,61.55,0.4,1010
1063,1064,2014-04-21,3405648,209616454,61.45,61.65,61.45,61.55,0.0,723
1064,1065,2014-04-22,9137755,564338510,61.55,61.95,61.55,61.75,0.2,1182
1065,1066,2014-04-23,5487114,339123359,61.85,62.05,61.5,61.65,-0.1,1009
1066,1067,2014-04-24,4518205,278868794,61.7,61.8,61.6,61.75,0.1,635
1067,1068,2014-04-25,22903168,1397360353,61.65,61.8,60.6,60.7,-1.05,2363
1068,1069,2014-04-28,8482863,516757486,60.3,61.5,60.3,61.25,0.55,1696
1069,1070,2014-04-29,6518965,399867438,61.25,61.5,61.1,61.35,0.1,880
1070,1071,2014-04-30,5598140,341881232,61.4,61.45,60.8,61.0,-0.35,916
1071,1072,2014-05-02,7646838,469116738,61.15,61.65,61.15,61.3,0.3,844
1072,1073,2014-05-05,6845893,419278572,61.55,61.6,61.0,61.2,-0.1,704
1073,1074,2014-05-06,10313513,632333847,61.5,61.75,61.1,61.55,0.35,1010
1074,1075,2014-05-07,7877926,483709781,61.5,61.6,61.2,61.4,-0.15,581
1075,1076,2014-05-08,3831478,236336647,61.6,61.85,61.4,61.85,0.45,1143
1076,1077,2014-05-09,3932389,242254650,61.7,61.85,61.45,61.45,-0.4,955
1077,1078,2014-05-12,3933661,240843294,61.5,61.5,61.1,61.15,-0.3,820
1078,1079,2014-05-13,5610714,345231830,61.6,61.75,61.35,61.45,0.3,690
1079,1080,2014-05-14,10739563,662001739,61.6,61.8,61.45,61.8,0.35,774
1080,1081,2014-05-15,8903574,549372988,61.75,61.85,61.55,61.75,-0.05,756
1081,1082,2014-05-16,9138648,563132512,61.65,61.85,61.4,61.85,0.1,784
1082,1083,2014-05-19,7165881,443514372,61.85,62.0,61.8,61.85,0.0,768
1083,1084,2014-05-20,9946886,617828250,61.9,62.3,61.9,62.1,0.25,1113
1084,1085,2014-05-21,6524205,404622181,62.0,62.2,61.75,61.8,-0.3,747
1085,1086,2014-05-22,14665439,914426214,62.0,62.65,61.95,62.65,0.85,1617
1086,1087,2014-05-23,13448718,843990036,62.85,62.9,62.65,62.75,0.1,935
1087,1088,2014-05-26,8643880,544729767,62.85,63.1,62.85,63.05,0.3,1125
1088,1089,2014-05-27,8034252,506976535,63.05,63.2,62.95,63.1,0.05,946
1089,1090,2014-05-28,11647085,739627943,63.15,63.8,63.15,63.7,0.6,1820
1090,1091,2014-05-29,9544840,606469579,63.7,63.7,63.4,63.4,-0.3,1696
1091,1092,2014-05-30,6715690,424930735,63.4,63.45,63.1,63.1,-0.3,887
1092,1093,2014-06-03,5110138,322847314,63.15,63.45,62.8,63.15,0.05,1121
1093,1094,2014-06-04,3390223,215048603,63.4,63.55,63.3,63.4,0.25,662
1094,1095,2014-06-05,1703159,107765689,63.3,63.4,63.1,63.4,0.0,582
1095,1096,2014-06-06,3489349,221858785,63.65,63.75,63.4,63.55,0.15,574
1096,1097,2014-06-09,3894834,248324441,63.6,63.85,63.6,63.8,0.25,694
1097,1098,2014-06-10,6843134,438788203,63.85,64.3,63.85,64.2,0.4,1117
1098,1099,2014-06-11,5038545,323020323,64.2,64.25,64.05,64.15,-0.05,713
1099,1100,2014-06-12,4508091,288458469,64.0,64.1,63.9,64.0,-0.15,748
1100,1101,2014-06-13,3322318,212037312,63.9,63.9,63.7,63.85,-0.15,1087
1101,1102,2014-06-16,2605436,166269354,63.85,64.0,63.6,63.9,0.05,524
1102,1103,2014-06-17,3853708,247310286,63.9,64.45,63.85,64.35,0.45,891
1103,1104,2014-06-18,9534569,614913986,64.4,64.8,64.3,64.5,0.15,1414
1104,1105,2014-06-19,9933277,644039025,64.65,65.05,64.55,64.95,0.45,1251
1105,1106,2014-06-20,3557667,231006018,64.95,65.1,64.7,64.75,-0.2,797
1106,1107,2014-06-23,13750447,891376000,64.8,65.0,64.6,64.7,-0.05,921
1107,1108,2014-06-24,7963338,516387730,64.85,65.05,64.7,64.8,0.1,1308
1108,1109,2014-06-25,7516190,486230332,64.65,64.8,64.6,64.65,-0.15,672
1109,1110,2014-06-26,9208018,600328007,64.75,65.4,64.75,65.35,0.7,1318
1110,1111,2014-06-27,9225169,598652694,65.35,65.35,64.5,65.35,0.0,754
1111,1112,2014-06-30,7584505,498698481,65.3,66.0,65.2,65.95,0.6,1177
1112,1113,2014-07-01,9614792,638500861,65.95,66.75,65.85,66.55,0.6,1462
1113,1114,2014-07-02,11640582,780941082,66.8,67.55,66.65,67.1,0.55,1872
1114,1115,2014-07-03,8115059,547949873,67.1,67.8,66.9,67.7,0.6,1157
1115,1116,2014-07-04,7081035,479383648,67.8,67.9,67.35,67.7,0.0,931
1116,1117,2014-07-07,5515011,372244178,67.5,67.7,67.3,67.6,-0.1,913
1117,1118,2014-07-08,5506198,373080813,67.8,67.9,67.6,67.75,0.15,704
1118,1119,2014-07-09,3129845,211948763,67.65,67.85,67.5,67.85,0.1,948
1119,1120,2014-07-10,5627537,384019437,67.8,68.45,67.8,68.35,0.5,921
1120,1121,2014-07-11,7800458,533512281,68.35,68.7,68.15,68.3,-0.05,1249
1121,1122,2014-07-14,3077528,210968972,68.25,68.8,68.25,68.7,0.4,737
1122,1123,2014-07-15,3956132,272690628,68.95,69.05,68.75,68.95,0.25,762
1123,1124,2014-07-16,5002973,342670128,68.95,69.0,68.1,68.35,-0.6,1349
1124,1125,2014-07-17,8012978,541682841,67.95,68.0,67.3,67.5,-0.85,1792
1125,1126,2014-07-18,6375175,429471714,67.05,67.6,67.0,67.5,0.0,1111
1126,1127,2014-07-21,5309448,359828487,67.75,67.95,67.5,67.5,0.0,976
1127,1128,2014-07-22,4156126,282494220,67.7,68.2,67.5,68.1,0.6,742
1128,1129,2014-07-24,3849330,262989852,68.3,68.4,68.1,68.4,0.3,632
1129,1130,2014-07-25,5548433,376527742,68.4,68.4,67.45,67.65,-0.75,1532
1130,1131,2014-07-28,2764903,186806579,67.45,67.8,67.3,67.5,-0.15,857
1131,1132,2014-07-29,7204003,486933644,67.75,67.95,67.2,67.45,-0.05,1011
1132,1133,2014-07-30,2800462,189837766,67.45,67.95,67.45,67.85,0.4,629
1133,1134,2014-07-31,11131485,745106345,67.85,67.85,66.6,66.75,-1.1,2605
1134,1135,2014-08-01,12831792,848041295,65.95,66.3,65.9,66.25,-0.5,3119
1135,1136,2014-08-04,3754385,249315257,66.2,66.7,66.1,66.6,0.35,1072
1136,1137,2014-08-05,19581384,1283063842,66.4,66.4,65.1,65.25,-1.35,4106
1137,1138,2014-08-06,6860410,448796944,65.3,65.75,65.05,65.7,0.45,1635
1138,1139,2014-08-07,6005594,394396922,65.75,65.9,65.4,65.7,0.0,1323
1139,1140,2014-08-08,14251196,931544993,65.45,65.7,65.05,65.7,0.0,2225
1140,1141,2014-08-11,8083747,533527320,66.0,66.15,65.75,66.05,0.35,1631
1141,1142,2014-08-12,4360382,288113895,66.0,66.3,65.85,66.1,0.05,836
1142,1143,2014-08-13,5217269,346814508,66.15,66.75,66.05,66.75,0.65,1141
1143,1144,2014-08-14,5985133,401763575,67.0,67.25,66.95,67.1,0.35,1246
1144,1145,2014-08-15,3889652,260576751,67.1,67.25,66.75,67.1,0.0,935
1145,1146,2014-08-18,2431156,162445714,67.1,67.1,66.6,66.9,-0.2,910
1146,1147,2014-08-19,6729759,454465687,67.3,67.75,67.0,67.75,0.85,1666
1147,1148,2014-08-20,8462251,574417268,67.7,68.05,67.7,68.0,0.25,1384
1148,1149,2014-08-21,3052384,207352662,68.0,68.1,67.8,67.9,-0.1,795
1149,1150,2014-08-22,7540274,517676680,68.1,68.95,68.1,68.75,0.85,2159
1150,1151,2014-08-25,2955425,203148149,68.75,68.9,68.6,68.65,-0.1,897
1151,1152,2014-08-26,1734004,119061916,68.6,68.8,68.55,68.6,-0.05,578
1152,1153,2014-08-27,7614061,526514905,68.95,69.4,68.95,69.25,0.65,1820
1153,1154,2014-08-28,3895335,270085459,69.25,69.45,69.2,69.35,0.1,864
1154,1155,2014-08-29,2432166,168185827,69.05,69.3,68.85,69.2,-0.15,749
1155,1156,2014-09-01,5273975,368028278,69.25,69.95,69.25,69.8,0.6,1368
1156,1157,2014-09-02,17741570,1224374868,69.7,69.7,68.6,68.75,-1.05,2209
1157,1158,2014-09-03,6908361,478099202,68.9,69.45,68.85,69.25,0.5,1423
1158,1159,2014-09-04,5388338,371808093,69.0,69.15,68.8,69.0,-0.25,872
1159,1160,2014-09-05,7409895,510544924,69.3,69.3,68.65,69.0,0.0,880
1160,1161,2014-09-09,7410533,514362272,69.4,69.5,69.25,69.25,0.25,1067
1161,1162,2014-09-10,17854876,1220436449,68.95,68.95,68.05,68.65,-0.6,2969
1162,1163,2014-09-11,8677472,595084113,68.7,68.7,68.4,68.4,-0.25,1112
1163,1164,2014-09-12,19509840,1323644820,68.4,68.4,67.6,67.75,-0.65,2975
1164,1165,2014-09-15,13125698,886657069,67.15,67.75,67.15,67.75,0.0,2641
1165,1166,2014-09-16,18030287,1213922825,67.65,67.65,67.15,67.2,-0.55,3336
1166,1167,2014-09-17,16515909,1121078885,67.5,68.2,67.45,67.7,0.5,2706
1167,1168,2014-09-18,16231841,1100282741,67.7,68.05,67.6,67.85,0.15,1734
1168,1169,2014-09-19,12117026,824099798,68.2,68.25,67.85,68.0,0.15,1741
1169,1170,2014-09-22,27057800,1807498100,67.35,67.35,66.55,66.95,-1.05,4742
1170,1171,2014-09-23,14803800,989664248,66.9,67.0,66.65,66.8,-0.15,1711
1171,1172,2014-09-24,25198120,1677321589,66.55,66.8,66.3,66.55,-0.25,3106
1172,1173,2014-09-25,23056032,1525231374,66.7,66.85,65.7,65.95,-0.6,4105
1173,1174,2014-09-26,23172009,1519722628,65.5,65.85,65.25,65.6,-0.35,2671
1174,1175,2014-09-29,17179426,1123942170,65.65,65.7,65.2,65.4,-0.2,2407
1175,1176,2014-09-30,20703888,1347528578,65.3,65.65,64.65,65.3,-0.1,3436
1176,1177,2014-10-01,17507959,1145739034,65.05,65.65,64.85,65.5,0.2,2229
1177,1178,2014-10-02,11487395,750371306,65.0,65.75,64.9,65.5,0.0,2169
1178,1179,2014-10-03,16238916,1074509403,65.8,66.7,65.6,66.7,1.2,3058
1179,1180,2014-10-06,6657762,442682905,66.65,66.7,66.15,66.65,-0.05,1727
1180,1181,2014-10-07,11314185,746517078,66.25,66.25,65.7,66.1,-0.55,1766
1181,1182,2014-10-08,8106253,533687033,65.8,66.05,65.7,65.7,-0.4,1446
1182,1183,2014-10-09,15003660,991657129,66.1,66.45,65.7,66.0,0.3,2227
1183,1184,2014-10-13,19670686,1262058555,64.15,64.55,63.8,64.0,-2.0,4439
1184,1185,2014-10-14,12914248,830367820,64.0,64.6,64.0,64.55,0.55,2272
1185,1186,2014-10-15,14412455,924662132,64.45,64.8,63.95,64.1,-0.45,3022
1186,1187,2014-10-16,24720177,1574418261,63.65,64.35,63.25,64.0,-0.1,3872
1187,1188,2014-10-17,15739726,1003578727,64.25,64.4,63.35,63.35,-0.65,3117
1188,1189,2014-10-20,10883538,699922435,64.25,64.6,63.9,64.6,1.25,2523
1189,1190,2014-10-21,7237011,465770840,64.4,64.55,64.2,64.3,-0.3,1399
1190,1191,2014-10-22,9342412,609083830,65.1,65.45,65.0,65.3,1.0,2192
1191,1192,2014-10-23,7088255,461607876,65.3,65.3,65.0,65.05,-0.25,1460
1192,1193,2014-10-24,22503457,1421022808,63.85,63.85,62.8,63.05,0.0,3774
1193,1194,2014-10-27,8078219,510850717,63.4,63.45,63.0,63.25,0.2,1598
1194,1195,2014-10-28,11178563,717875942,64.0,64.35,64.0,64.35,1.1,2001
1195,1196,2014-10-29,9403650,609040450,64.6,65.0,64.5,65.0,0.65,2446
1196,1197,2014-10-30,9083758,588379395,64.85,64.95,64.55,64.8,-0.2,1360
1197,1198,2014-10-31,16609131,1079821584,65.0,65.3,64.7,65.3,0.5,2165
1198,1199,2014-11-03,10607272,695909182,65.3,65.9,65.3,65.6,0.3,2111
1199,1200,2014-11-04,11030190,725801969,65.75,66.05,65.55,65.65,0.05,1924
1200,1201,2014-11-05,10539898,690084592,65.8,65.85,65.35,65.5,-0.15,1402
1201,1202,2014-11-06,21140332,1382416081,65.55,65.7,64.95,65.1,-0.4,1835
1202,1203,2014-11-07,10652381,692458545,65.0,65.25,64.7,65.2,0.1,1675
1203,1204,2014-11-10,16374760,1082026881,65.4,66.3,65.25,66.15,0.95,3093
1204,1205,2014-11-11,15092009,998173676,66.25,66.35,65.95,65.95,-0.2,1554
1205,1206,2014-11-12,18800660,1227582072,65.75,65.85,64.9,65.0,-0.95,2670
1206,1207,2014-11-13,10844738,709408088,65.0,65.65,65.0,65.65,0.65,1196
1207,1208,2014-11-14,11059784,724599745,65.3,65.8,65.3,65.7,0.05,882
1208,1209,2014-11-17,17461938,1141481839,66.05,66.1,64.8,65.1,-0.6,1958
1209,1210,2014-11-18,9940608,646618770,65.3,65.6,64.8,64.9,-0.2,1510
1210,1211,2014-11-19,18485249,1216573062,65.15,66.1,65.15,65.85,0.95,2950
1211,1212,2014-11-20,20762772,1381474747,66.05,66.7,66.05,66.6,0.75,3077
1212,1213,2014-11-21,11947733,795848615,66.6,66.8,66.45,66.65,0.05,1352
1213,1214,2014-11-24,13197946,884765130,66.9,67.2,66.75,66.8,0.15,1670
1214,1215,2014-11-25,13192380,882252305,66.65,67.05,66.45,66.85,0.05,1639
1215,1216,2014-11-26,8909455,595197353,66.75,66.9,66.65,66.85,0.0,1051
1216,1217,2014-11-27,16528637,1116591528,67.15,67.85,67.15,67.5,0.65,3059
1217,1218,2014-11-28,9382047,633454608,67.55,67.7,67.35,67.5,0.0,1578
1218,1219,2014-12-01,21282946,1420990551,66.3,67.45,66.15,66.8,-0.7,2802
1219,1220,2014-12-02,19739586,1301942354,66.35,66.5,65.65,65.8,-1.0,3226
1220,1221,2014-12-03,11865879,790064887,65.8,67.0,65.7,66.85,1.05,2124
1221,1222,2014-12-04,11366115,764157935,67.25,67.45,67.1,67.1,0.25,1658
1222,1223,2014-12-05,4318019,288818373,67.1,67.1,66.75,66.85,-0.25,752
1223,1224,2014-12-08,7633033,507940624,67.05,67.05,66.35,66.35,-0.5,1081
1224,1225,2014-12-09,4620781,305751300,66.25,66.3,66.0,66.2,-0.15,1007
1225,1226,2014-12-10,12851799,842081623,65.95,66.15,65.15,65.3,-0.9,2850
1226,1227,2014-12-11,6920153,450492814,65.05,65.35,64.7,65.25,-0.05,1550
1227,1228,2014-12-12,4477502,292348903,65.25,65.5,65.15,65.3,0.05,1125
1228,1229,2014-12-15,10562481,684011527,64.75,65.1,64.5,65.1,-0.2,2052
1229,1230,2014-12-16,12711030,822707015,64.8,65.0,64.55,64.55,-0.55,2582
1230,1231,2014-12-17,19575407,1248997491,64.55,64.55,63.4,63.55,-1.0,5591
1231,1232,2014-12-18,8593542,548577557,63.95,64.1,63.65,63.7,0.15,2606
1232,1233,2014-12-19,17192608,1117404159,64.7,65.3,64.6,65.2,1.5,3213
1233,1234,2014-12-22,7443958,489020278,65.35,66.0,65.3,66.0,0.8,2078
1234,1235,2014-12-23,5242007,345828738,66.15,66.3,65.75,65.8,-0.2,1144
1235,1236,2014-12-24,6957429,460453478,65.9,66.4,65.85,66.3,0.5,1629
1236,1237,2014-12-25,4417764,292620460,66.35,66.4,66.15,66.3,0.0,873
1237,1238,2014-12-26,21313397,1417849961,66.35,66.5,66.2,66.45,0.15,1492
1238,1239,2014-12-27,3791680,252447892,66.75,66.75,66.45,66.6,0.15,1040
1239,1240,2014-12-29,11101377,744543194,66.6,67.3,66.55,67.2,0.6,2757
1240,1241,2014-12-30,8583907,575794012,67.15,67.45,66.85,66.85,-0.35,1438
1241,1242,2014-12-31,7418884,495610278,66.8,67.0,66.6,66.85,0.0,1207
1242,1243,2015-01-05,6295612,417637764,66.4,66.75,66.0,66.55,-0.3,1528
1243,1244,2015-01-06,19501826,1272547315,65.75,65.75,64.75,64.9,-1.65,4903
1244,1245,2015-01-07,6991542,454539307,64.7,65.25,64.7,65.0,0.1,1603
1245,1246,2015-01-08,13153525,871151843,65.5,66.6,65.5,66.5,1.5,3516
1246,1247,2015-01-09,5891981,391342473,66.9,66.95,66.05,66.15,-0.35,1375
1247,1248,2015-01-12,9060329,596821609,65.8,66.15,65.65,65.75,-0.4,1178
1248,1249,2015-01-13,6151627,406400133,65.6,66.4,65.4,65.95,0.2,1386
1249,1250,2015-01-14,7205239,473109554,66.0,66.05,65.4,65.6,-0.35,1256
1250,1251,2015-01-15,3525540,231506844,65.65,65.95,65.35,65.8,0.2,865
1251,1252,2015-01-16,9317659,613484964,66.25,66.4,65.35,65.5,-0.3,1371
1252,1253,2015-01-19,17591339,1166409008,66.3,66.75,66.05,66.25,0.75,2246
1253,1254,2015-01-20,10097725,673782517,66.5,66.9,66.35,66.75,0.5,1864
1254,1255,2015-01-21,17556111,1179808369,67.2,67.3,67.0,67.25,0.5,2810
1255,1256,2015-01-22,16125035,1090773104,67.5,67.9,67.45,67.6,0.35,1996
1256,1257,2015-01-23,35859685,2457940298,68.25,68.7,68.25,68.7,1.1,4604
1257,1258,2015-01-26,20460334,1404630266,68.55,68.85,68.45,68.7,0.0,1939
1258,1259,2015-01-27,36217348,2499213655,69.0,69.25,68.8,69.15,0.45,2879
1259,1260,2015-01-28,35993620,2485686836,68.8,69.2,68.8,69.15,0.0,2147
1260,1261,2015-01-29,19790454,1353476534,69.05,69.05,68.15,68.3,-0.85,2015
1261,1262,2015-01-30,4264474,290995818,68.6,68.6,68.0,68.0,-0.3,1112
1262,1263,2015-02-02,5810959,395850332,68.2,68.35,67.9,68.15,0.15,1258
1263,1264,2015-02-03,16645523,1142793513,68.35,68.85,68.1,68.65,0.5,1383
1264,1265,2015-02-04,20357668,1411607198,69.2,69.5,69.05,69.4,0.75,2741
1265,1266,2015-02-05,4783568,329874632,69.05,69.25,68.8,69.1,-0.3,980
1266,1267,2015-02-06,4107898,282693112,69.1,69.2,68.65,68.75,-0.35,735
1267,1268,2015-02-09,3512269,240429659,68.75,68.75,68.25,68.5,-0.25,943
1268,1269,2015-02-10,8023091,547920649,68.45,68.5,68.2,68.25,-0.25,1004
1269,1270,2015-02-11,7199400,496602704,68.7,69.25,68.7,69.0,0.75,1282
1270,1271,2015-02-12,9310387,642508708,69.0,69.2,68.8,69.0,0.0,812
1271,1272,2015-02-13,7599922,528270219,69.35,69.65,69.35,69.45,0.45,1771
1272,1273,2015-02-24,14549700,1022504775,69.95,70.45,69.95,70.25,0.8,2778
1273,1274,2015-02-25,23253921,1644414580,70.7,70.9,70.55,70.8,0.55,2983
1274,1275,2015-02-26,8688633,610954509,70.55,70.65,70.05,70.3,-0.5,1552
1275,1276,2015-03-02,6589376,461349421,70.3,70.55,69.75,70.0,-0.3,1449
1276,1277,2015-03-03,5067933,353130410,70.05,70.1,69.5,69.9,-0.1,1071
1277,1278,2015-03-04,6414710,448582000,69.55,70.05,69.5,69.95,0.05,1053
1278,1279,2015-03-05,3761886,261883714,69.95,70.0,69.35,69.7,-0.25,1037
1279,1280,2015-03-06,3067298,213689528,69.55,69.9,69.3,69.8,0.1,680
1280,1281,2015-03-09,7464997,515792426,69.45,69.5,68.9,69.1,-0.7,1781
1281,1282,2015-03-10,6958375,479061142,69.0,69.05,68.6,68.95,-0.15,1347
1282,1283,2015-03-11,10039248,689232863,68.35,69.15,68.3,69.05,0.1,1081
1283,1284,2015-03-12,5710306,396200162,68.85,69.65,68.8,69.65,0.6,1096
1284,1285,2015-03-13,4527676,315257661,69.65,69.75,69.45,69.45,-0.2,890
1285,1286,2015-03-16,6079977,420077392,69.35,69.35,68.85,68.9,-0.55,1125
1286,1287,2015-03-17,7096344,491872167,69.2,69.75,69.0,69.15,0.25,1282
1287,1288,2015-03-18,18621093,1302008460,69.2,70.15,69.2,69.9,0.75,2655
1288,1289,2015-03-19,12488588,882632438,70.5,70.9,70.25,70.65,0.75,2611
1289,1290,2015-03-20,4499069,317484302,70.65,70.65,70.4,70.55,-0.1,1165
1290,1291,2015-03-23,7600178,537702369,70.55,70.9,70.45,70.75,0.2,1207
1291,1292,2015-03-24,4504710,317852515,70.55,70.85,70.35,70.5,-0.25,852
1292,1293,2015-03-25,4458758,313055355,70.5,70.6,70.1,70.25,-0.25,971
1293,1294,2015-03-26,9508125,659426427,69.4,69.7,69.15,69.4,-0.85,2025
1294,1295,2015-03-27,10014444,690644936,69.4,69.4,68.65,68.75,-0.65,2367
1295,1296,2015-03-30,10353567,711624155,68.75,68.9,68.55,68.8,0.05,2088
1296,1297,2015-03-31,7643034,527392233,69.0,69.25,68.8,69.05,0.25,1735
1297,1298,2015-04-01,8234217,565367472,68.7,68.85,68.5,68.65,-0.4,2598
1298,1299,2015-04-02,7800933,541860608,68.9,69.75,68.9,69.5,0.85,1626
1299,1300,2015-04-07,3447972,239681120,69.55,69.7,69.35,69.6,0.1,1027
1300,1301,2015-04-08,5069880,350122247,69.6,69.6,68.85,69.0,-0.6,1508
1301,1302,2015-04-09,6205517,430981397,69.0,69.85,68.95,69.1,0.1,1517
1302,1303,2015-04-10,4600451,320214513,69.7,69.8,69.45,69.65,0.55,865
1303,1304,2015-04-13,4199759,293101091,69.9,69.95,69.65,69.85,0.2,782
1304,1305,2015-04-14,4562606,317629802,69.85,69.85,69.5,69.5,-0.35,622
1305,1306,2015-04-15,17266917,1185132897,69.25,69.5,68.4,68.65,-0.85,3412
1306,1307,2015-04-16,15774474,1096081678,68.95,69.7,68.9,69.7,1.05,2442
1307,1308,2015-04-17,9237191,637969374,69.55,69.55,68.9,69.05,-0.65,1286
1308,1309,2015-04-20,9571501,657845763,68.7,69.15,68.55,68.95,-0.1,1586
1309,1310,2015-04-21,2864363,197793548,69.05,69.3,68.85,68.95,0.0,776
1310,1311,2015-04-22,11311979,787537471,69.3,69.8,69.25,69.65,0.7,1473
1311,1312,2015-04-23,24334093,1724238391,70.2,71.5,70.15,71.5,1.85,4719
1312,1313,2015-04-24,26527170,1917092274,71.7,72.85,71.7,72.2,0.7,4260
1313,1314,2015-04-27,13281661,968278044,73.0,73.3,72.6,72.75,0.55,3106
1314,1315,2015-04-28,16465262,1195111839,72.85,73.1,72.35,72.6,-0.15,2130
1315,1316,2015-04-29,10074684,725594690,72.5,72.7,71.6,71.8,-0.8,1811
1316,1317,2015-04-30,6780532,484999522,71.6,71.8,71.15,71.45,-0.35,1457
